1791	16519
1792	5702
1792	19854
1792	13152
1792	9663
1792	16520
1793	5703
1793	19855
1793	13153
1793	9664
1793	16521
1794	5704
1794	13154
1794	9665
1794	16522
1795	5705
1795	19857
1795	13155
1795	9666
1795	16523
1796	5706
1796	19858
1796	13156
1796	9667
1796	16524
1797	5707
1797	19859
1797	13157
1797	9668
1797	16525
1798	5708
1798	19860
1798	13158
1798	9669
1798	16526
1799	5709
1799	19861
1799	13159
1799	9670
1799	16527
1800	5710
1800	19862
1800	13160
1800	9671
1800	16528
1801	5711
1801	19863
1801	13161
1801	9672
1801	16529
1802	5712
1802	19864
1802	13162
1802	9673
1802	16530
1803	5713
1803	19865
1803	13163
1803	9674
1803	16531
1804	5714
1804	19866
1804	13164
1804	9675
1804	16532
1805	5715
1805	19867
1805	13165
1805	9676
1805	16533
1806	5716
1806	19868
1806	13166
1806	9677
1806	16534
1807	5717
1807	13167
1807	9678
1807	16535
1808	5718
1808	19870
1808	13168
1808	9679
1808	16536
1809	5719
1809	19871
1809	13169
1809	16537
1810	5720
1810	19872
1810	13170
1810	9681
1810	16538
1811	5721
1811	19873
1811	13171
1811	9682
1811	16539
1812	5722
1812	19874
1812	13172
1812	9683
1812	16540
1813	5723
1813	19875
1813	13173
1813	9684
1813	16541
1814	5724
1814	19876
1814	13174
1814	9685
1814	16542
1815	5725
1815	19877
1815	13175
1815	9686
1815	16543
1816	5726
1816	19878
1816	13176
1816	9687
1816	16544
1817	5727
1817	19879
1817	13177
1817	9688
1817	16545
1818	5728
1818	19880
1818	13178
1818	9689
1818	16546
1819	5729
1820	5730
1820	19882
1820	13180
1820	9691
1820	16548
1821	5731
1821	19883
1821	13181
1821	9692
1821	16549
1822	5732
1822	19884
1822	13182
1822	9693
1822	16550
1823	5733
1823	19885
1823	13183
1823	9694
1823	16551
1824	5734
1825	5735
1825	19887
1825	13185
1825	9696
1825	16553
1826	5736
1826	19888
1826	13186
1826	9697
1826	16554
1827	5737
1827	19889
1827	13187
1827	9698
1827	16555
1828	5738
1828	19890
1828	13188
1828	9699
1828	16556
1829	5739
1829	19891
1829	13189
1829	9700
1829	16557
1830	5740
1830	19892
1830	13190
1830	9701
1830	16558
1831	5741
1831	19893
1831	13191
1831	9702
1831	16559
1832	5742
1832	13192
1832	9703
1832	16560
1833	5743
1833	9704
1834	5744
1834	19896
1834	9705
1834	16562
1835	5745
1835	19897
1835	13195
1835	9706
1835	16563
1836	5746
1836	13196
1836	16564
1837	5747
1837	19899
1837	13197
1837	9708
1837	16565
1838	5748
1838	19900
1838	13198
1838	9709
1838	16566
1839	5749
1839	19901
1839	13199
1839	9710
1839	16567
1840	5750
1840	19902
1840	13200
1840	9711
1840	16568
1841	5751
1841	19903
1841	13201
1841	9712
1841	16569
1842	5752
1842	19904
1842	13202
1842	9713
1842	16570
1843	5753
1843	19905
1843	13203
1843	9714
1843	16571
1844	5754
1844	19906
1844	13204
1844	9715
1844	16572
1845	5755
1845	19907
1845	13205
1845	9716
1845	16573
1846	5756
1846	19908
1846	13206
1846	9717
1846	16574
1847	5757
1847	13207
1847	9718
1847	16575
1848	5758
1848	19910
1848	13208
1848	9719
1848	16576
1849	5759
1849	19911
1849	13209
1849	9720
1849	16577
1850	5760
1850	19912
1850	13210
1850	9721
1850	16578
1851	5761
1851	19913
1851	13211
1851	9722
1851	16579
1852	5762
1852	19914
1852	13212
1852	9723
1852	16580
1853	5763
1853	19915
1853	13213
1853	9724
1853	16581
1854	5764
1854	19916
1854	13214
1854	9725
1854	16582
1855	5765
1855	19917
1855	13215
1855	9726
1855	16583
1856	5766
1856	19918
1856	13216
1856	9727
1856	16584
1857	5767
1857	19919
1857	13217
1857	9728
1857	16585
1858	5768
1858	19920
1858	13218
1858	9729
1858	16586
1859	5769
1860	5770
1860	19922
1860	13220
1860	9731
1860	16588
1861	5771
1861	19923
1861	13221
1861	9732
1861	16589
1862	5772
1862	19924
1862	13222
1862	9733
1862	16590
1863	5773
1863	19925
1863	13223
1863	9734
1863	16591
1864	5774
1864	19926
1864	13224
1864	9735
1864	16592
1865	5775
1865	13225
1865	9736
1865	16593
1866	5776
1866	19928
1866	13226
1866	9737
1867	5777
1867	13227
1867	9738
1867	16595
1868	5778
1868	19930
1868	13228
1868	9739
1868	16596
1869	5779
1869	19931
1869	13229
1869	9740
1869	16597
1870	5780
1870	19932
1870	13230
1870	9741
1870	16598
1871	5781
1871	19933
1871	13231
1871	9742
1871	16599
1871	5781
1871	19933
1871	13231
1871	9742
1871	16599
1872	5782
1872	19934
1872	13232
1872	9743
1872	16600
1873	5783
1873	19935
1873	13233
1873	9744
1873	16601
1874	5784
1874	13234
1874	9745
1874	16602
1875	5785
1875	13235
1875	9746
1875	16603
1876	5786
1877	5787
1877	19939
1877	13237
1877	9748
1877	16605
1878	5788
1878	13238
1878	9749
1878	16606
1879	5789
1879	19941
1879	13239
1879	9750
1879	16607
1880	5790
1880	19942
1880	13240
1880	9751
1880	16608
1881	5791
1881	13241
1881	9752
1881	16609
1882	5792
1882	13242
1882	9753
1882	16610
1883	5793
1884	5794
1884	19946
1884	13244
1884	9755
1884	16612
1885	5795
1885	13245
1885	9756
1885	16613
1886	5796
1886	13246
1886	16614
1887	5797
1887	19949
1887	13247
1887	9758
1887	16615
1888	5798
1888	19950
1888	13248
1888	9759
1888	16616
1889	5799
1889	19951
1889	13249
1889	9760
1889	16617
1890	5800
1890	13250
1890	9761
1890	16618
1891	5801
1891	13251
1891	9762
1891	16619
1892	5802
1892	19954
1892	13252
1892	9763
1892	16620
1893	5803
1893	19955
1893	13253
1893	9764
1893	16621
1894	5804
1894	19956
1894	13254
1894	9765
1894	16622
1895	5805
1895	13255
1895	9766
1895	16623
1896	5806
1896	19958
1896	13256
1896	9767
1896	16624
1897	5807
1898	5808
1898	19960
1898	13258
1898	9769
1898	16626
1899	5809
1899	19961
1899	13259
1899	9770
1899	16627
1900	5810
1900	19962
1900	13260
1900	9771
1900	16628
1901	5811
1901	19963
1901	13261
1901	9772
1901	16629
1902	5812
1902	19964
1902	13262
1902	9773
1902	16630
1903	5813
1903	19965
1903	13263
1903	9774
1903	16631
1904	5814
1904	19966
1904	13264
1904	9775
1904	16632
1905	5815
1906	5816
1906	19968
1906	13266
1906	9777
1906	16634
1907	5817
1908	5818
1908	19970
1908	13268
1908	9779
1908	16636
1909	5819
1909	19971
1909	13269
1909	9780
1909	16637
1910	5820
1911	5821
1911	19973
1911	13271
1911	9782
1911	16639
1912	5822
1912	9783
1912	16640
1913	5823
1913	19975
1913	13273
1913	9784
1913	16641
1914	5824
1914	19976
1914	13274
1914	9785
1914	16642
1915	5825
1915	19977
1915	13275
1915	9786
1915	16643
1916	5826
1916	19978
1916	13276
1916	9787
1916	16644
1917	5827
1917	19979
1917	13277
1917	9788
1917	16645
1918	5828
1918	19980
1918	13278
1918	9789
1918	16646
1919	5829
1919	19981
1919	13279
1919	9790
1919	16647
1920	5830
1920	19982
1920	13280
1920	9791
1920	16648
1921	5831
1921	19983
1921	13281
1921	9792
1921	16649
1922	5832
1922	19984
1922	13282
1922	9793
1922	16650
1923	5833
1923	19985
1923	13283
1923	9794
1923	16651
1924	5834
1924	19986
1924	13284
1924	9795
1924	16652
1925	5835
1925	19987
1925	13285
1925	9796
1925	16653
1926	5836
1926	19988
1926	13286
1926	9797
1926	16654
1927	5837
1927	19989
1927	13287
1927	9798
1927	16655
1928	5838
1928	19990
1928	13288
1928	9799
1928	16656
1929	5839
1929	13289
1929	9800
1929	16657
1930	5840
1930	19992
1930	13290
1930	9801
1930	16658
1931	5841
1931	19993
1931	13291
1931	9802
1931	16659
1932	5842
1932	19994
1932	13292
1932	9803
1932	16660
1933	5843
1933	19995
1933	13293
1933	9804
1933	16661
1934	5844
1934	19996
1934	13294
1934	9805
1934	16662
1935	5845
1935	19997
1935	13295
1935	9806
1935	16663
1936	5846
1936	19998
1936	13296
1936	9807
1936	16664
1937	5847
1937	19999
1937	13297
1937	9808
1937	16665
1938	5848
1938	20000
1938	13298
1938	9809
1938	16666
1939	5849
1939	20001
1939	13299
1939	9810
1939	16667
1940	5850
1940	20002
1940	13300
1940	9811
1940	16668
1941	5851
1941	20003
1941	13301
1941	9812
1941	16669
1942	5852
1942	20004
1942	13302
1942	9813
1942	16670
1943	5853
1943	20005
1943	13303
1943	9814
1943	16671
1944	5854
1944	20006
1944	13304
1944	9815
1944	16672
1945	5855
1945	20007
1945	13305
1945	9816
1945	16673
1946	5856
1946	20008
1946	13306
1946	9817
1946	16674
1947	5857
1947	20009
1947	13307
1947	9818
1947	16675
1948	5858
1948	13308
1948	9819
1948	16676
1949	5859
1949	20011
1949	13309
1949	9820
1949	16677
1950	5860
1950	20012
1950	13310
1950	9821
1950	16678
1951	5861
1951	20013
1951	13311
1951	9822
1951	16679
1952	5862
1952	20014
1952	13312
1952	9823
1953	5863
1953	20015
1953	13313
1953	9824
1953	16681
1954	5864
1954	20016
1954	13314
1954	9825
1954	16682
1955	5865
1955	20017
1955	13315
1955	9826
1955	16683
1956	5866
1956	20018
1956	13316
1956	9827
1956	16684
1957	5867
1957	20019
1957	13317
1958	5868
1958	20020
1958	13318
1958	9829
1958	16686
1959	5869
1960	5870
1960	13320
1960	9831
1960	16688
1961	5871
1961	20023
1961	13321
1961	9832
1961	16689
1962	5872
1962	20024
1962	13322
1962	9833
1962	16690
1963	5873
1963	20025
1963	13323
1963	9834
1963	16691
1964	5874
1964	20026
1964	13324
1964	9835
1964	16692
1965	5875
1965	20027
1965	13325
1965	9836
1965	16693
1966	5876
1966	20028
1966	13326
1966	9837
1966	16694
1967	5877
1967	20029
1967	13327
1967	9838
1967	16695
1968	5878
1968	20030
1968	13328
1968	9839
1968	16696
1969	5879
1970	5880
1970	20032
1970	13330
1970	9841
1970	16698
1971	5881
1971	20033
1971	13331
1971	9842
1971	16699
1972	5882
1973	5883
1973	20035
1973	13333
1973	9844
1973	16701
1974	5884
1974	20036
1974	13334
1974	9845
1974	16702
1975	5885
1975	20037
1975	13335
1975	9846
1976	5886
1976	20038
1976	13336
1976	9847
1976	16704
1976	5886
1976	20038
1976	13336
1976	9847
1976	16704
1977	5887
1977	20039
1977	13337
1977	9848
1977	16705
1978	5888
1978	20040
1978	13338
1978	9849
1978	16706
1979	5889
1980	5890
1980	20042
1980	13340
1980	9851
1980	16708
1981	5891
1981	20043
1981	13341
1981	9852
1981	16709
1982	5892
1983	5893
1983	20045
1983	13343
1983	9854
1983	16711
1984	5894
1984	9855
1985	5895
1985	20047
1985	13345
1985	9856
1985	16713
1986	5896
1986	13346
1986	9857
1987	5897
1988	5898
1988	13348
1988	9859
1989	5899
1989	9860
1990	5900
1990	13350
1990	9861
1990	16718
1991	5901
1992	5902
1992	20054
1992	13352
1992	9863
1992	16720
1993	5903
1994	5904
1994	9865
1994	16722
1995	5905
1996	5906
1996	20058
1996	13356
1996	9867
1996	16724
1997	5907
1997	20059
1997	13357
1997	9868
1997	16725
1998	5908
1998	20060
1998	13358
1998	9869
1998	16726
1999	5909
1999	9870
1999	16727
2000	5910
2000	20062
2000	13360
2000	9871
2000	16728
2001	5911
2001	13361
2001	9872
2001	16729
2002	5912
2002	20064
2002	13362
2002	9873
2002	16730
2003	5913
2003	13363
2003	9874
2003	16731
2004	5914
2005	5915
2005	20067
2005	13365
2005	9876
2005	16733
2006	5916
2006	20068
2006	13366
2006	9877
2006	16734
2007	5917
2007	20069
2007	13367
2007	9878
2007	16735
2008	5918
2008	13368
2008	9879
2008	16736
2009	5919
2009	20071
2009	13369
2009	9880
2009	16737
2010	5920
2010	13370
2010	9881
2010	16738
2011	5921
2011	20073
2011	13371
2011	9882
2011	16739
2012	5922
2012	20074
2012	13372
2012	9883
2012	16740
2013	5923
2013	20075
2013	13373
2013	9884
2013	16741
2014	5924
2014	9885
2014	16742
2015	5925
2015	20077
2015	13375
2015	9886
2015	16743
2016	5926
2016	20078
2016	13376
2016	9887
2016	16744
2017	5927
2017	20079
2017	13377
2017	9888
2017	16745
2018	5928
2018	20080
2018	13378
2018	9889
2018	16746
2019	5929
2019	20081
2019	13379
2019	9890
2019	16747
2020	5930
2020	20082
2020	13380
2020	9891
2020	16748
2021	5931
2021	20083
2021	13381
2021	9892
2021	16749
2022	5932
2022	20084
2022	13382
2022	9893
2022	16750
2023	5933
2023	13383
2023	9894
2023	16751
2024	5934
2024	20086
2024	13384
2024	9895
2024	16752
2025	5935
2025	20087
2025	13385
2025	9896
2025	16753
2026	5936
2026	20088
2026	13386
2026	9897
2026	16754
2027	5937
2027	13387
2027	9898
2027	16755
2028	5938
2028	9899
2028	16756
2029	5939
2030	5940
2030	9901
2030	16758
2031	5941
2031	9902
2031	16759
2032	5942
2032	20094
2032	13392
2032	9903
2032	16760
2033	5943
2033	20095
2033	13393
2033	9904
2033	16761
2034	5944
2034	20096
2034	9905
2034	16762
2035	5945
2035	20097
2035	13395
2035	9906
2035	16763
2036	5946
2036	20098
2036	9907
2036	16764
2037	5947
2037	20099
2037	13397
2037	9908
2037	16765
2038	5948
2038	20100
2038	13398
2038	9909
2038	16766
2039	5949
2039	9910
2039	16767
2040	5950
2040	20102
2040	13400
2040	9911
2040	16768
2041	5951
2041	20103
2041	13401
2041	9912
2041	16769
2042	5952
2042	13402
2042	9913
2042	16770
2043	5953
2043	20105
2043	13403
2043	9914
2043	16771
2044	5954
2044	9915
2044	16772
2045	5955
2045	13405
2045	9916
2045	16773
2046	5956
2046	20108
2046	13406
2046	9917
2046	16774
2047	5957
2047	20109
2047	13407
2047	9918
2047	16775
2048	5958
2049	5959
2049	20111
2049	13409
2049	9920
2049	16777
2050	5960
2050	20112
2050	13410
2050	9921
2050	16778
2051	5961
2051	20113
2051	13411
2051	9922
2051	16779
2052	5962
2052	20114
2052	9923
2052	16780
2053	5963
2053	20115
2053	13413
2053	9924
2053	16781
2054	5964
2054	20116
2054	13414
2054	9925
2054	16782
2055	5965
2055	20117
2055	13415
2055	9926
2055	16783
2056	5966
2056	20118
2056	13416
2056	9927
2056	16784
2057	5967
2057	20119
2057	13417
2057	9928
2057	16785
2058	5968
2058	13418
2058	9929
2058	16786
2059	5969
2059	20121
2059	9930
2059	16787
2060	5970
2060	20122
2060	13420
2060	9931
2060	16788
2061	5971
2061	20123
2061	13421
2061	9932
2061	16789
2062	5972
2062	20124
2062	13422
2062	9933
2062	16790
2063	5973
2063	20125
2063	13423
2063	9934
2063	16791
2064	5974
2064	9935
2064	16792
2065	5975
2065	13425
2065	9936
2065	16793
2066	5976
2066	20128
2066	13426
2066	9937
2066	16794
2067	5977
2067	20129
2067	13427
2067	9938
2067	16795
2068	5978
2069	5979
2069	20131
2069	13429
2069	9940
2069	16797
2070	5980
2070	20132
2070	13430
2070	9941
2070	16798
2071	5981
2071	20133
2071	13431
2071	9942
2071	16799
2072	5982
2072	9943
2072	16800
2073	5983
2073	20135
2073	13433
2073	9944
2073	16801
2074	5984
2074	20136
2074	9945
2074	16802
2075	5985
2075	20137
2075	13435
2075	9946
2075	16803
2076	5986
2076	20138
2076	13436
2076	9947
2076	16804
2077	5987
2077	20139
2077	13437
2077	9948
2077	16805
2078	5988
2078	20140
2078	13438
2078	9949
2078	16806
2079	5989
2079	20141
2079	13439
2079	9950
2079	16807
2080	5990
2080	20142
2080	13440
2080	9951
2080	16808
2080	5990
2080	20142
2080	13440
2080	9951
2080	16808
2081	5991
2081	9952
2081	16809
2082	5992
2082	13442
2082	9953
2083	5993
2083	20145
2083	13443
2083	9954
2083	16811
2084	5994
2084	20146
2084	13444
2084	9955
2084	16812
2085	5995
2085	20147
2085	13445
2085	9956
2085	16813
2086	5996
2086	13446
2086	9957
2086	16814
2087	5997
2087	13447
2088	5998
2089	5999
2089	20151
2089	13449
2089	9960
2089	16817
2090	6000
2090	20152
2090	13450
2090	9961
2090	16818
2091	6001
2091	20153
2091	13451
2091	16819
2092	6002
2092	13452
2092	9963
2092	16820
2093	6003
2093	13453
2093	9964
2093	16821
2094	6004
2094	16822
2095	6005
2095	13455
2095	9966
2095	16823
2096	6006
2096	20158
2096	13456
2096	9967
2096	16824
2097	6007
2097	20159
2097	13457
2097	9968
2097	16825
2098	6008
2098	9969
2099	6009
2099	20161
2099	13459
2099	9970
2100	6010
2100	20162
2100	13460
2100	9971
2100	16828
2101	6011
2101	20163
2101	13461
2101	9972
2102	6012
2102	20164
2102	13462
2102	9973
2102	16830
2103	6013
2103	20165
2103	13463
2103	9974
2103	16831
2104	6014
2104	20166
2104	13464
2104	9975
2104	16832
2105	6015
2105	9976
2105	16833
2106	6016
2106	20168
2106	13466
2106	9977
2106	16834
2107	6017
2107	13467
2107	9978
2107	16835
2108	6018
2108	20170
2108	13468
2108	9979
2108	16836
2109	6019
2109	13469
2109	9980
2109	16837
2110	6020
2110	13470
2110	9981
2110	16838
2111	6021
2111	20173
2111	13471
2111	9982
2111	16839
2112	6022
2112	20174
2112	13472
2112	9983
2112	16840
2113	6023
2113	13473
2113	9984
2114	6024
2114	20176
2114	13474
2114	16842
2115	6025
2115	20177
2115	13475
2115	9986
2115	16843
2116	6026
2116	20178
2116	13476
2116	9987
2116	16844
2117	6027
2117	20179
2117	13477
2117	9988
2117	16845
2118	6028
2118	20180
2118	13478
2118	9989
2118	16846
2119	6029
2119	20181
2119	13479
2119	9990
2119	16847
2120	6030
2120	20182
2120	13480
2120	9991
2120	16848
2121	6031
2122	6032
2122	20184
2122	13482
2122	9993
2122	16850
2123	6033
2123	20185
2123	13483
2123	9994
2123	16851
2124	6034
2124	13484
2124	9995
2124	16852
2125	6035
2125	20187
2125	13485
2125	9996
2125	16853
2126	6036
2126	9997
2126	16854
2127	6037
2127	13487
2127	9998
2127	16855
2128	6038
2128	20190
2128	13488
2128	9999
2128	16856
2129	6039
2129	10000
2130	6040
2130	20192
2130	13490
2130	10001
2130	16858
2131	6041
2131	20193
2131	13491
2131	10002
2131	16859
2132	6042
2132	13492
2132	10003
2132	16860
2133	6043
2133	20195
2133	13493
2133	10004
2134	6044
2134	20196
2134	13494
2134	10005
2134	16862
2135	6045
2135	20197
2135	13495
2135	10006
2135	16863
2136	6046
2136	20198
2136	13496
2136	10007
2136	16864
2137	6047
2137	20199
2137	13497
2137	10008
2137	16865
2138	6048
2138	20200
2138	13498
2138	10009
2138	16866
2139	6049
2139	20201
2139	13499
2139	10010
2139	16867
2140	6050
2140	20202
2140	13500
2140	10011
2140	16868
2141	6051
2142	6052
2142	13502
2142	10013
2142	16870
2143	6053
2143	20205
2143	13503
2143	10014
2143	16871
2144	6054
2145	6055
2145	20207
2145	13505
2145	10016
2145	16873
2146	6056
2146	20208
2146	10017
2146	16874
2147	6057
2147	20209
2147	13507
2147	10018
2147	16875
2148	6058
2148	13508
2148	16876
2149	6059
2150	6060
2151	6061
2152	6062
2152	20214
2152	13512
2152	10023
2152	16880
2153	6063
2153	13513
2153	10024
2153	16881
2154	6064
2154	20216
2154	13514
2154	10025
2154	16882
2155	6065
2155	20217
2155	13515
2155	10026
2155	16883
2156	6066
2156	20218
2156	13516
2156	10027
2156	16884
2157	6067
2157	20219
2157	13517
2157	10028
2157	16885
2158	6068
2159	6069
2159	20221
2159	13519
2159	10030
2159	16887
2160	6070
2160	20222
2160	13520
2160	10031
2160	16888
2161	6071
2161	20223
2161	13521
2161	10032
2162	6072
2162	20224
2162	13522
2162	10033
2163	6073
2163	20225
2163	13523
2163	10034
2163	16891
2164	6074
2164	20226
2164	13524
2164	10035
2164	16892
2165	6075
2165	20227
2165	13525
2165	10036
2165	16893
2166	6076
2166	20228
2166	13526
2166	10037
2166	16894
2167	6077
2167	20229
2168	6078
2168	20230
2168	13528
2168	10039
2168	16896
2169	6079
2169	20231
2169	13529
2169	10040
2169	16897
2170	6080
2170	13530
2170	10041
2171	6081
2171	20233
2171	13531
2171	10042
2171	16899
2172	6082
2172	20234
2172	13532
2172	10043
2172	16900
2173	6083
2173	20235
2173	13533
2173	10044
2173	16901
2174	6084
2174	20236
2174	10045
2175	6085
2175	20237
2175	13535
2175	10046
2175	16903
2176	6086
2176	20238
2176	13536
2176	10047
2176	16904
2177	6087
2177	20239
2177	13537
2177	10048
2177	16905
2178	6088
2178	20240
2178	13538
2178	10049
2178	16906
2179	6089
2179	20241
2179	13539
2179	10050
2179	16907
2180	6090
2180	20242
2180	13540
2180	10051
2180	16908
2181	6091
2181	20243
2181	13541
2181	10052
2181	16909
2182	6092
2182	20244
2182	13542
2182	10053
2182	16910
2183	6093
2183	20245
2183	13543
2183	10054
2183	16911
2184	6094
2184	20246
2184	13544
2184	10055
2184	16912
2185	6095
2185	20247
2185	13545
2185	10056
2185	16913
2186	6096
2186	20248
2186	13546
2186	10057
2186	16914
2187	6097
2187	20249
2187	13547
2187	10058
2187	16915
2187	6097
2187	20249
2187	13547
2187	10058
2187	16915
2188	6098
2188	20250
2188	13548
2188	10059
2188	16916
2189	6099
2189	20251
2189	13549
2189	10060
2189	16917
2190	6100
2191	6101
2192	6102
2193	6103
2194	6104
2195	6105
2195	20257
2195	13555
2195	10066
2195	16923
2196	6106
2196	20258
2196	13556
2196	10067
2196	16924
2197	6107
2197	20259
2197	13557
2197	10068
2197	16925
2198	6108
2198	20260
2198	13558
2198	10069
2198	16926
2199	6109
2199	20261
2199	13559
2199	10070
2199	16927
2200	6110
2200	20262
2200	13560
2200	10071
2200	16928
2201	6111
2201	20263
2201	13561
2201	10072
2201	16929
2202	6112
2202	20264
2202	13562
2202	10073
2202	16930
2203	6113
2203	20265
2203	13563
2203	10074
2203	16931
2204	6114
2204	20266
2204	13564
2204	10075
2204	16932
2205	6115
2205	20267
2205	13565
2205	10076
2205	16933
2206	6116
2206	20268
2206	13566
2206	10077
2206	16934
2207	6117
2207	20269
2207	13567
2207	10078
2207	16935
2208	6118
2208	20270
2208	13568
2208	10079
2208	16936
2209	6119
2209	20271
2209	13569
2209	10080
2209	16937
2210	6120
2210	20272
2210	13570
2210	10081
2210	16938
2211	6121
2211	20273
2211	13571
2211	10082
2211	16939
2212	6122
2212	20274
2212	13572
2212	10083
2212	16940
2213	6123
2213	20275
2213	13573
2213	10084
2213	16941
2214	6124
2214	20276
2214	13574
2214	10085
2214	16942
2215	6125
2215	20277
2215	13575
2215	10086
2215	16943
2216	6126
2216	20278
2216	13576
2216	10087
2216	16944
2217	6127
2217	20279
2217	13577
2217	10088
2217	16945
2218	6128
2218	20280
2218	13578
2218	10089
2218	16946
2219	6129
2219	20281
2219	13579
2219	10090
2219	16947
2220	6130
2220	20282
2220	13580
2220	10091
2220	16948
2221	6131
2221	20283
2221	10092
2221	16949
2222	6132
2222	20284
2222	13582
2222	10093
2222	16950
2223	6133
2223	20285
2223	13583
2223	10094
2223	16951
2224	6134
2224	20286
2224	13584
2224	10095
2224	16952
2225	6135
2225	10096
2225	16953
2226	6136
2226	20288
2226	10097
2226	16954
2227	6137
2227	20289
2227	13587
2227	10098
2227	16955
2228	6138
2228	20290
2228	13588
2228	10099
2228	16956
2229	6139
2230	6140
2230	20292
2230	13590
2230	10101
2230	16958
2231	6141
2231	20293
2231	13591
2231	10102
2231	16959
2232	6142
2232	20294
2232	10103
2232	16960
2233	6143
2233	20295
2233	13593
2233	10104
2233	16961
2234	6144
2234	20296
2234	13594
2234	10105
2234	16962
2235	6145
2235	20297
2235	13595
2235	10106
2235	16963
2236	6146
2236	20298
2236	13596
2236	10107
2236	16964
2237	6147
2237	13597
2237	10108
2237	16965
2238	6148
2238	10109
2238	16966
2239	6149
2239	13599
2239	10110
2239	16967
2240	6150
2240	20302
2240	13600
2240	10111
2240	16968
2241	6151
2241	20303
2241	13601
2241	10112
2241	16969
2242	6152
2242	20304
2242	13602
2242	10113
2242	16970
2243	6153
2243	20305
2243	13603
2243	10114
2243	16971
2244	6154
2244	20306
2244	13604
2244	10115
2244	16972
2245	6155
2245	20307
2245	13605
2245	10116
2245	16973
2246	6156
2246	20308
2246	13606
2246	10117
2246	16974
2247	6157
2247	20309
2247	13607
2247	10118
2247	16975
2248	6158
2248	20310
2248	13608
2248	10119
2248	16976
2249	6159
2249	20311
2249	13609
2249	10120
2249	16977
2250	6160
2250	20312
2250	13610
2250	10121
2250	16978
2251	6161
2251	20313
2251	13611
2251	10122
2251	16979
2251	6161
2251	20313
2251	13611
2251	10122
2251	16979
2252	6162
2252	20314
2252	13612
2252	10123
2252	16980
2253	6163
2253	10124
2253	16981
2254	6164
2254	20316
2254	13614
2254	10125
2254	16982
2255	6165
2255	13615
2255	10126
2255	16983
2256	6166
2256	20318
2256	13616
2256	10127
2256	16984
2257	6167
2257	20319
2257	13617
2257	10128
2257	16985
2258	6168
2258	20320
2258	13618
2258	10129
2258	16986
2259	6169
2259	20321
2259	13619
2259	10130
2259	16987
2260	6170
2260	20322
2260	13620
2260	10131
2260	16988
2261	6171
2261	20323
2261	13621
2261	10132
2261	16989
2262	6172
2262	20324
2262	13622
2262	10133
2262	16990
2263	6173
2263	20325
2263	13623
2263	10134
2263	16991
2264	6174
2264	20326
2264	13624
2264	10135
2264	16992
2265	6175
2265	20327
2265	13625
2265	10136
2265	16993
2266	6176
2266	20328
2266	13626
2266	10137
2266	16994
2267	6177
2267	20329
2267	13627
2267	10138
2267	16995
2268	6178
2268	20330
2268	13628
2268	10139
2268	16996
2269	6179
2269	20331
2269	13629
2269	10140
2269	16997
2270	6180
2270	20332
2270	13630
2270	10141
2270	16998
2271	6181
2271	20333
2271	13631
2271	10142
2271	16999
2272	6182
2272	20334
2272	13632
2272	10143
2272	17000
2273	6183
2273	20335
2273	13633
2273	10144
2273	17001
2274	6184
2274	20336
2274	13634
2274	10145
2275	6185
2275	20337
2275	13635
2275	10146
2275	17003
2276	6186
2276	20338
2276	13636
2276	10147
2276	17004
2277	6187
2277	20339
2277	13637
2277	10148
2277	17005
2278	6188
2278	20340
2278	13638
2278	10149
2278	17006
2279	6189
2279	20341
2279	13639
2279	10150
2279	17007
2280	6190
2280	20342
2280	13640
2280	10151
2280	17008
2281	6191
2281	20343
2281	13641
2281	10152
2281	17009
2282	6192
2282	20344
2282	13642
2282	10153
2282	17010
2283	6193
2283	20345
2283	13643
2283	10154
2283	17011
2284	6194
2284	20346
2284	13644
2284	10155
2284	17012
2285	6195
2285	20347
2285	13645
2285	10156
2285	17013
2286	6196
2286	20348
2286	13646
2286	10157
2286	17014
2287	6197
2287	20349
2287	13647
2287	10158
2287	17015
2288	6198
2288	20350
2288	13648
2288	10159
2288	17016
2289	6199
2289	20351
2289	13649
2289	10160
2289	17017
2290	6200
2290	20352
2290	13650
2290	10161
2290	17018
2291	6201
2292	6202
2292	20354
2292	13652
2292	10163
2292	17020
2293	6203
2293	20355
2293	13653
2293	10164
2293	17021
2294	6204
2294	20356
2294	13654
2294	10165
2294	17022
2295	6205
2295	20357
2295	13655
2295	10166
2295	17023
2296	6206
2296	20358
2296	13656
2296	10167
2296	17024
2297	6207
2297	20359
2297	13657
2297	10168
2297	17025
2298	6208
2298	20360
2298	13658
2298	10169
2298	17026
2299	6209
2299	20361
2299	13659
2299	10170
2299	17027
2300	6210
2300	20362
2300	13660
2300	10171
2300	17028
2301	6211
2301	20363
2301	13661
2301	10172
2301	17029
2302	6212
2302	20364
2302	13662
2302	10173
2302	17030
2303	6213
2303	20365
2303	13663
2303	10174
2303	17031
2304	6214
2304	20366
2304	13664
2304	10175
2304	17032
2305	6215
2305	20367
2305	13665
2305	10176
2305	17033
2306	6216
2306	20368
2306	13666
2306	10177
2306	17034
2307	6217
2307	20369
2307	13667
2307	10178
2307	17035
2308	6218
2308	20370
2308	13668
2308	10179
2308	17036
2309	6219
2309	20371
2309	13669
2309	10180
2309	17037
2310	6220
2311	6221
2311	20373
2311	13671
2311	10182
2311	17039
2312	6222
2312	20374
2312	13672
